"index1","Datetime","temp","date"
1200,2019-08-06 19:59:00,32.32,2019-08-06
1201,2019-08-06 20:00:00,32.3,2019-08-06
1202,2019-08-06 20:01:00,32.28,2019-08-06
1203,2019-08-06 20:02:00,32.26,2019-08-06
1204,2019-08-06 20:03:00,32.24,2019-08-06
1205,2019-08-06 20:04:00,32.22,2019-08-06
1206,2019-08-06 20:05:00,32.2,2019-08-06
1207,2019-08-06 20:06:00,32.18,2019-08-06
1208,2019-08-06 20:07:00,32.16,2019-08-06
1209,2019-08-06 20:08:00,32.14,2019-08-06
1210,2019-08-06 20:09:00,32.12,2019-08-06
1211,2019-08-06 20:10:00,32.1,2019-08-06
1212,2019-08-06 20:11:00,32.08,2019-08-06
1213,2019-08-06 20:12:00,32.06,2019-08-06
1214,2019-08-06 20:13:00,32.04,2019-08-06
1215,2019-08-06 20:14:00,32.02,2019-08-06
1216,2019-08-06 20:15:00,32,2019-08-06
1217,2019-08-06 20:16:00,31.98,2019-08-06
1218,2019-08-06 20:17:00,31.96,2019-08-06
1219,2019-08-06 20:18:00,31.94,2019-08-06
1220,2019-08-06 20:19:00,31.92,2019-08-06
1221,2019-08-06 20:20:00,31.9,2019-08-06
1222,2019-08-06 20:21:00,31.88,2019-08-06
1223,2019-08-06 20:22:00,31.86,2019-08-06
1224,2019-08-06 20:23:00,31.84,2019-08-06
1225,2019-08-06 20:24:00,31.82,2019-08-06
1226,2019-08-06 20:25:00,31.8,2019-08-06
1227,2019-08-06 20:26:00,31.78,2019-08-06
1228,2019-08-06 20:27:00,31.76,2019-08-06
1229,2019-08-06 20:28:00,31.74,2019-08-06
1230,2019-08-06 20:29:00,31.72,2019-08-06
1231,2019-08-06 20:30:00,31.7,2019-08-06
1232,2019-08-06 20:31:00,31.68,2019-08-06
1233,2019-08-06 20:32:00,31.66,2019-08-06
1234,2019-08-06 20:33:00,31.64,2019-08-06
1235,2019-08-06 20:34:00,31.62,2019-08-06
1236,2019-08-06 20:35:00,31.6,2019-08-06
1237,2019-08-06 20:36:00,31.58,2019-08-06
1238,2019-08-06 20:37:00,31.56,2019-08-06
1239,2019-08-06 20:38:00,31.54,2019-08-06
1240,2019-08-06 20:39:00,31.52,2019-08-06
1241,2019-08-06 20:40:00,31.5,2019-08-06
1242,2019-08-06 20:41:00,31.48,2019-08-06
1243,2019-08-06 20:42:00,31.46,2019-08-06
1244,2019-08-06 20:43:00,31.44,2019-08-06
1245,2019-08-06 20:44:00,31.42,2019-08-06
1246,2019-08-06 20:45:00,31.4,2019-08-06
1247,2019-08-06 20:46:00,31.38,2019-08-06
1248,2019-08-06 20:47:00,31.36,2019-08-06
1249,2019-08-06 20:48:00,31.34,2019-08-06
1250,2019-08-06 20:49:00,31.32,2019-08-06
1251,2019-08-06 20:50:00,31.3,2019-08-06
1252,2019-08-06 20:51:00,31.28,2019-08-06
1253,2019-08-06 20:52:00,31.26,2019-08-06
1254,2019-08-06 20:53:00,31.24,2019-08-06
1255,2019-08-06 20:54:00,31.22,2019-08-06
1256,2019-08-06 20:55:00,31.2,2019-08-06
1257,2019-08-06 20:56:00,31.18,2019-08-06
1258,2019-08-06 20:57:00,31.16,2019-08-06
1259,2019-08-06 20:58:00,31.14,2019-08-06
1260,2019-08-06 20:59:00,31.12,2019-08-06
1261,2019-08-06 21:00:00,31.1,2019-08-06
1262,2019-08-06 21:01:00,31.08,2019-08-06
1263,2019-08-06 21:02:00,31.06,2019-08-06
1264,2019-08-06 21:03:00,31.04,2019-08-06
1265,2019-08-06 21:04:00,31.02,2019-08-06
1266,2019-08-06 21:05:00,31,2019-08-06
1267,2019-08-06 21:06:00,30.98,2019-08-06
1268,2019-08-06 21:07:00,30.96,2019-08-06
1269,2019-08-06 21:08:00,30.94,2019-08-06
1270,2019-08-06 21:09:00,30.92,2019-08-06
1271,2019-08-06 21:10:00,30.9,2019-08-06
1272,2019-08-06 21:11:00,30.88,2019-08-06
1273,2019-08-06 21:12:00,30.86,2019-08-06
1274,2019-08-06 21:13:00,30.84,2019-08-06
1275,2019-08-06 21:14:00,30.82,2019-08-06
1276,2019-08-06 21:15:00,30.8,2019-08-06
1277,2019-08-06 21:16:00,30.78,2019-08-06
1278,2019-08-06 21:17:00,30.76,2019-08-06
1279,2019-08-06 21:18:00,30.74,2019-08-06
1280,2019-08-06 21:19:00,30.72,2019-08-06
1281,2019-08-06 21:20:00,30.7,2019-08-06
1282,2019-08-06 21:21:00,30.68,2019-08-06
1283,2019-08-06 21:22:00,30.66,2019-08-06
1284,2019-08-06 21:23:00,30.64,2019-08-06
1285,2019-08-06 21:24:00,30.62,2019-08-06
1286,2019-08-06 21:25:00,30.6,2019-08-06
1287,2019-08-06 21:26:00,30.58,2019-08-06
1288,2019-08-06 21:27:00,30.56,2019-08-06
1289,2019-08-06 21:28:00,30.54,2019-08-06
1290,2019-08-06 21:29:00,30.52,2019-08-06
1291,2019-08-06 21:30:00,30.5,2019-08-06
1292,2019-08-06 21:31:00,30.48,2019-08-06
1293,2019-08-06 21:32:00,30.46,2019-08-06
1294,2019-08-06 21:33:00,30.44,2019-08-06
1295,2019-08-06 21:34:00,30.42,2019-08-06
1296,2019-08-06 21:35:00,30.4,2019-08-06
1297,2019-08-06 21:36:00,30.38,2019-08-06
1298,2019-08-06 21:37:00,30.36,2019-08-06
1299,2019-08-06 21:38:00,30.34,2019-08-06
1300,2019-08-06 21:39:00,30.32,2019-08-06
1301,2019-08-06 21:40:00,30.3,2019-08-06
1302,2019-08-06 21:41:00,30.28,2019-08-06
1303,2019-08-06 21:42:00,30.26,2019-08-06
1304,2019-08-06 21:43:00,30.24,2019-08-06
1305,2019-08-06 21:44:00,30.22,2019-08-06
1306,2019-08-06 21:45:00,30.2,2019-08-06
1307,2019-08-06 21:46:00,30.18,2019-08-06
1308,2019-08-06 21:47:00,30.16,2019-08-06
1309,2019-08-06 21:48:00,30.14,2019-08-06
1310,2019-08-06 21:49:00,30.12,2019-08-06
1311,2019-08-06 21:50:00,30.1,2019-08-06
1312,2019-08-06 21:51:00,30.08,2019-08-06
1313,2019-08-06 21:52:00,30.06,2019-08-06
1314,2019-08-06 21:53:00,30.04,2019-08-06
1315,2019-08-06 21:54:00,30.02,2019-08-06
1316,2019-08-06 21:55:00,30,2019-08-06
1317,2019-08-06 21:56:00,29.98,2019-08-06
1318,2019-08-06 21:57:00,29.96,2019-08-06
1319,2019-08-06 21:58:00,29.94,2019-08-06
1320,2019-08-06 21:59:00,29.92,2019-08-06
1321,2019-08-06 22:00:00,29.9,2019-08-06
1322,2019-08-06 22:01:00,29.88,2019-08-06
1323,2019-08-06 22:02:00,29.86,2019-08-06
1324,2019-08-06 22:03:00,29.84,2019-08-06
1325,2019-08-06 22:04:00,29.82,2019-08-06
1326,2019-08-06 22:05:00,29.8,2019-08-06
1327,2019-08-06 22:06:00,29.78,2019-08-06
1328,2019-08-06 22:07:00,29.76,2019-08-06
1329,2019-08-06 22:08:00,29.74,2019-08-06
1330,2019-08-06 22:09:00,29.72,2019-08-06
1331,2019-08-06 22:10:00,29.7,2019-08-06
1332,2019-08-06 22:11:00,29.68,2019-08-06
1333,2019-08-06 22:12:00,29.66,2019-08-06
1334,2019-08-06 22:13:00,29.64,2019-08-06
1335,2019-08-06 22:14:00,29.62,2019-08-06
1336,2019-08-06 22:15:00,29.6,2019-08-06
1337,2019-08-06 22:16:00,29.58,2019-08-06
1338,2019-08-06 22:17:00,29.56,2019-08-06
1339,2019-08-06 22:18:00,29.54,2019-08-06
1340,2019-08-06 22:19:00,29.52,2019-08-06
1341,2019-08-06 22:20:00,29.5,2019-08-06
1342,2019-08-06 22:21:00,29.48,2019-08-06
1343,2019-08-06 22:22:00,29.46,2019-08-06
1344,2019-08-06 22:23:00,29.44,2019-08-06
1345,2019-08-06 22:24:00,29.42,2019-08-06
1346,2019-08-06 22:25:00,29.4,2019-08-06
1347,2019-08-06 22:26:00,29.38,2019-08-06
1348,2019-08-06 22:27:00,29.36,2019-08-06
1349,2019-08-06 22:28:00,29.34,2019-08-06
1350,2019-08-06 22:29:00,29.32,2019-08-06
1351,2019-08-06 22:30:00,29.3,2019-08-06
1352,2019-08-06 22:31:00,29.2866666666667,2019-08-06
1353,2019-08-06 22:32:00,29.2733333333333,2019-08-06
1354,2019-08-06 22:33:00,29.26,2019-08-06
1355,2019-08-06 22:34:00,29.2466666666667,2019-08-06
1356,2019-08-06 22:35:00,29.2333333333333,2019-08-06
1357,2019-08-06 22:36:00,29.22,2019-08-06
1358,2019-08-06 22:37:00,29.2066666666667,2019-08-06
1359,2019-08-06 22:38:00,29.1933333333333,2019-08-06
1360,2019-08-06 22:39:00,29.18,2019-08-06
1361,2019-08-06 22:40:00,29.1666666666667,2019-08-06
1362,2019-08-06 22:41:00,29.1533333333333,2019-08-06
1363,2019-08-06 22:42:00,29.14,2019-08-06
1364,2019-08-06 22:43:00,29.1266666666667,2019-08-06
1365,2019-08-06 22:44:00,29.1133333333333,2019-08-06
1366,2019-08-06 22:45:00,29.1,2019-08-06
1367,2019-08-06 22:46:00,29.0866666666667,2019-08-06
1368,2019-08-06 22:47:00,29.0733333333333,2019-08-06
1369,2019-08-06 22:48:00,29.06,2019-08-06
1370,2019-08-06 22:49:00,29.0466666666667,2019-08-06
1371,2019-08-06 22:50:00,29.0333333333333,2019-08-06
1372,2019-08-06 22:51:00,29.02,2019-08-06
1373,2019-08-06 22:52:00,29.0066666666667,2019-08-06
1374,2019-08-06 22:53:00,28.9933333333333,2019-08-06
1375,2019-08-06 22:54:00,28.98,2019-08-06
1376,2019-08-06 22:55:00,28.9666666666667,2019-08-06
1377,2019-08-06 22:56:00,28.9533333333333,2019-08-06
1378,2019-08-06 22:57:00,28.94,2019-08-06
1379,2019-08-06 22:58:00,28.9266666666667,2019-08-06
1380,2019-08-06 22:59:00,28.9133333333333,2019-08-06
1381,2019-08-06 23:00:00,28.9,2019-08-06
1382,2019-08-06 23:01:00,28.8866666666667,2019-08-06
1383,2019-08-06 23:02:00,28.8733333333333,2019-08-06
1384,2019-08-06 23:03:00,28.86,2019-08-06
1385,2019-08-06 23:04:00,28.8466666666667,2019-08-06
1386,2019-08-06 23:05:00,28.8333333333333,2019-08-06
1387,2019-08-06 23:06:00,28.82,2019-08-06
1388,2019-08-06 23:07:00,28.8066666666667,2019-08-06
1389,2019-08-06 23:08:00,28.7933333333333,2019-08-06
1390,2019-08-06 23:09:00,28.78,2019-08-06
1391,2019-08-06 23:10:00,28.7666666666667,2019-08-06
1392,2019-08-06 23:11:00,28.7533333333333,2019-08-06
1393,2019-08-06 23:12:00,28.74,2019-08-06
1394,2019-08-06 23:13:00,28.7266666666667,2019-08-06
1395,2019-08-06 23:14:00,28.7133333333333,2019-08-06
1396,2019-08-06 23:15:00,28.7,2019-08-06
1397,2019-08-06 23:16:00,28.6866666666667,2019-08-06
1398,2019-08-06 23:17:00,28.6733333333333,2019-08-06
1399,2019-08-06 23:18:00,28.66,2019-08-06
1400,2019-08-06 23:19:00,28.6466666666667,2019-08-06
1401,2019-08-06 23:20:00,28.6333333333333,2019-08-06
1402,2019-08-06 23:21:00,28.62,2019-08-06
1403,2019-08-06 23:22:00,28.6066666666667,2019-08-06
1404,2019-08-06 23:23:00,28.5933333333333,2019-08-06
1405,2019-08-06 23:24:00,28.58,2019-08-06
1406,2019-08-06 23:25:00,28.5666666666667,2019-08-06
1407,2019-08-06 23:26:00,28.5533333333333,2019-08-06
1408,2019-08-06 23:27:00,28.54,2019-08-06
1409,2019-08-06 23:28:00,28.5266666666667,2019-08-06
1410,2019-08-06 23:29:00,28.5133333333333,2019-08-06
1411,2019-08-06 23:30:00,28.5,2019-08-06
1412,2019-08-06 23:31:00,28.4933333333333,2019-08-06
1413,2019-08-06 23:32:00,28.4866666666667,2019-08-06
1414,2019-08-06 23:33:00,28.48,2019-08-06
1415,2019-08-06 23:34:00,28.4733333333333,2019-08-06
1416,2019-08-06 23:35:00,28.4666666666667,2019-08-06
1417,2019-08-06 23:36:00,28.46,2019-08-06
1418,2019-08-06 23:37:00,28.4533333333333,2019-08-06
1419,2019-08-06 23:38:00,28.4466666666667,2019-08-06
1420,2019-08-06 23:39:00,28.44,2019-08-06
1421,2019-08-06 23:40:00,28.4333333333333,2019-08-06
1422,2019-08-06 23:41:00,28.4266666666667,2019-08-06
1423,2019-08-06 23:42:00,28.42,2019-08-06
1424,2019-08-06 23:43:00,28.4133333333333,2019-08-06
1425,2019-08-06 23:44:00,28.4066666666667,2019-08-06
1426,2019-08-06 23:45:00,28.4,2019-08-06
1427,2019-08-06 23:46:00,28.4,2019-08-06
1428,2019-08-06 23:47:00,28.4,2019-08-06
1429,2019-08-06 23:48:00,28.4,2019-08-06
1430,2019-08-06 23:49:00,28.4,2019-08-06
1431,2019-08-06 23:50:00,28.4,2019-08-06
1432,2019-08-06 23:51:00,28.4,2019-08-06
1433,2019-08-06 23:52:00,28.4,2019-08-06
1434,2019-08-06 23:53:00,28.4,2019-08-06
1435,2019-08-06 23:54:00,28.4,2019-08-06
1436,2019-08-06 23:55:00,28.4,2019-08-06
1437,2019-08-06 23:56:00,28.4,2019-08-06
1438,2019-08-06 23:57:00,28.4,2019-08-06
1439,2019-08-06 23:58:00,28.4,2019-08-06
1440,2019-08-06 23:59:00,28.4,2019-08-06
1,2019-08-07 00:00:00,28.4,2019-08-07
2,2019-08-07 00:01:00,28.4,2019-08-07
3,2019-08-07 00:02:00,28.4,2019-08-07
4,2019-08-07 00:03:00,28.4,2019-08-07
5,2019-08-07 00:04:00,28.4,2019-08-07
6,2019-08-07 00:05:00,28.4,2019-08-07
7,2019-08-07 00:06:00,28.4,2019-08-07
8,2019-08-07 00:07:00,28.4,2019-08-07
9,2019-08-07 00:08:00,28.4,2019-08-07
10,2019-08-07 00:09:00,28.4,2019-08-07
11,2019-08-07 00:10:00,28.4,2019-08-07
12,2019-08-07 00:11:00,28.4,2019-08-07
13,2019-08-07 00:12:00,28.4,2019-08-07
14,2019-08-07 00:13:00,28.4,2019-08-07
15,2019-08-07 00:14:00,28.4,2019-08-07
16,2019-08-07 00:15:00,28.4,2019-08-07
17,2019-08-07 00:16:00,28.3933333333333,2019-08-07
18,2019-08-07 00:17:00,28.3866666666667,2019-08-07
19,2019-08-07 00:18:00,28.38,2019-08-07
20,2019-08-07 00:19:00,28.3733333333333,2019-08-07
21,2019-08-07 00:20:00,28.3666666666667,2019-08-07
22,2019-08-07 00:21:00,28.36,2019-08-07
23,2019-08-07 00:22:00,28.3533333333333,2019-08-07
24,2019-08-07 00:23:00,28.3466666666667,2019-08-07
25,2019-08-07 00:24:00,28.34,2019-08-07
26,2019-08-07 00:25:00,28.3333333333333,2019-08-07
27,2019-08-07 00:26:00,28.3266666666667,2019-08-07
28,2019-08-07 00:27:00,28.32,2019-08-07
29,2019-08-07 00:28:00,28.3133333333333,2019-08-07
30,2019-08-07 00:29:00,28.3066666666667,2019-08-07
31,2019-08-07 00:30:00,28.3,2019-08-07
32,2019-08-07 00:31:00,28.3,2019-08-07
33,2019-08-07 00:32:00,28.3,2019-08-07
34,2019-08-07 00:33:00,28.3,2019-08-07
35,2019-08-07 00:34:00,28.3,2019-08-07
36,2019-08-07 00:35:00,28.3,2019-08-07
37,2019-08-07 00:36:00,28.3,2019-08-07
38,2019-08-07 00:37:00,28.3,2019-08-07
39,2019-08-07 00:38:00,28.3,2019-08-07
40,2019-08-07 00:39:00,28.3,2019-08-07
41,2019-08-07 00:40:00,28.3,2019-08-07
42,2019-08-07 00:41:00,28.3,2019-08-07
43,2019-08-07 00:42:00,28.3,2019-08-07
44,2019-08-07 00:43:00,28.3,2019-08-07
45,2019-08-07 00:44:00,28.3,2019-08-07
46,2019-08-07 00:45:00,28.3,2019-08-07
47,2019-08-07 00:46:00,28.3066666666667,2019-08-07
48,2019-08-07 00:47:00,28.3133333333333,2019-08-07
49,2019-08-07 00:48:00,28.32,2019-08-07
50,2019-08-07 00:49:00,28.3266666666667,2019-08-07
51,2019-08-07 00:50:00,28.3333333333333,2019-08-07
52,2019-08-07 00:51:00,28.34,2019-08-07
53,2019-08-07 00:52:00,28.3466666666667,2019-08-07
54,2019-08-07 00:53:00,28.3533333333333,2019-08-07
55,2019-08-07 00:54:00,28.36,2019-08-07
56,2019-08-07 00:55:00,28.3666666666667,2019-08-07
57,2019-08-07 00:56:00,28.3733333333333,2019-08-07
58,2019-08-07 00:57:00,28.38,2019-08-07
59,2019-08-07 00:58:00,28.3866666666667,2019-08-07
60,2019-08-07 00:59:00,28.3933333333333,2019-08-07
61,2019-08-07 01:00:00,28.4,2019-08-07
62,2019-08-07 01:01:00,28.3968888888889,2019-08-07
63,2019-08-07 01:02:00,28.3937777777778,2019-08-07
64,2019-08-07 01:03:00,28.3906666666667,2019-08-07
65,2019-08-07 01:04:00,28.3875555555555,2019-08-07
66,2019-08-07 01:05:00,28.3844444444444,2019-08-07
67,2019-08-07 01:06:00,28.3813333333333,2019-08-07
68,2019-08-07 01:07:00,28.3782222222222,2019-08-07
69,2019-08-07 01:08:00,28.3751111111111,2019-08-07
70,2019-08-07 01:09:00,28.372,2019-08-07
71,2019-08-07 01:10:00,28.3688888888889,2019-08-07
72,2019-08-07 01:11:00,28.3657777777778,2019-08-07
73,2019-08-07 01:12:00,28.3626666666666,2019-08-07
74,2019-08-07 01:13:00,28.3595555555555,2019-08-07
75,2019-08-07 01:14:00,28.3564444444444,2019-08-07
76,2019-08-07 01:15:00,28.3533333333333,2019-08-07
77,2019-08-07 01:16:00,28.3502222222222,2019-08-07
78,2019-08-07 01:17:00,28.3471111111111,2019-08-07
79,2019-08-07 01:18:00,28.344,2019-08-07
80,2019-08-07 01:19:00,28.3408888888889,2019-08-07
81,2019-08-07 01:20:00,28.3377777777778,2019-08-07
82,2019-08-07 01:21:00,28.3346666666667,2019-08-07
83,2019-08-07 01:22:00,28.3315555555556,2019-08-07
84,2019-08-07 01:23:00,28.3284444444444,2019-08-07
85,2019-08-07 01:24:00,28.3253333333333,2019-08-07
86,2019-08-07 01:25:00,28.3222222222222,2019-08-07
87,2019-08-07 01:26:00,28.3191111111111,2019-08-07
88,2019-08-07 01:27:00,28.316,2019-08-07
89,2019-08-07 01:28:00,28.3128888888889,2019-08-07
90,2019-08-07 01:29:00,28.3097777777778,2019-08-07
91,2019-08-07 01:30:00,28.3066666666667,2019-08-07
92,2019-08-07 01:31:00,28.3035555555556,2019-08-07
93,2019-08-07 01:32:00,28.3004444444445,2019-08-07
94,2019-08-07 01:33:00,28.2973333333334,2019-08-07
95,2019-08-07 01:34:00,28.2942222222222,2019-08-07
96,2019-08-07 01:35:00,28.2911111111111,2019-08-07
97,2019-08-07 01:36:00,28.288,2019-08-07
98,2019-08-07 01:37:00,28.2848888888889,2019-08-07
99,2019-08-07 01:38:00,28.2817777777778,2019-08-07
100,2019-08-07 01:39:00,28.2786666666667,2019-08-07
101,2019-08-07 01:40:00,28.2755555555556,2019-08-07
102,2019-08-07 01:41:00,28.2724444444445,2019-08-07
103,2019-08-07 01:42:00,28.2693333333333,2019-08-07
104,2019-08-07 01:43:00,28.2662222222222,2019-08-07
105,2019-08-07 01:44:00,28.2631111111111,2019-08-07
106,2019-08-07 01:45:00,28.26,2019-08-07
107,2019-08-07 01:46:00,28.2568888888889,2019-08-07
108,2019-08-07 01:47:00,28.2537777777778,2019-08-07
109,2019-08-07 01:48:00,28.2506666666667,2019-08-07
110,2019-08-07 01:49:00,28.2475555555555,2019-08-07
111,2019-08-07 01:50:00,28.2444444444444,2019-08-07
112,2019-08-07 01:51:00,28.2413333333333,2019-08-07
113,2019-08-07 01:52:00,28.2382222222222,2019-08-07
114,2019-08-07 01:53:00,28.2351111111111,2019-08-07
115,2019-08-07 01:54:00,28.232,2019-08-07
116,2019-08-07 01:55:00,28.2288888888889,2019-08-07
117,2019-08-07 01:56:00,28.2257777777778,2019-08-07
118,2019-08-07 01:57:00,28.2226666666666,2019-08-07
119,2019-08-07 01:58:00,28.2195555555555,2019-08-07
120,2019-08-07 01:59:00,28.2164444444444,2019-08-07
121,2019-08-07 02:00:00,28.2133333333333,2019-08-07
122,2019-08-07 02:01:00,28.2102222222222,2019-08-07
123,2019-08-07 02:02:00,28.2071111111111,2019-08-07
124,2019-08-07 02:03:00,28.204,2019-08-07
125,2019-08-07 02:04:00,28.2008888888889,2019-08-07
126,2019-08-07 02:05:00,28.1977777777778,2019-08-07
127,2019-08-07 02:06:00,28.1946666666667,2019-08-07
128,2019-08-07 02:07:00,28.1915555555556,2019-08-07
129,2019-08-07 02:08:00,28.1884444444444,2019-08-07
130,2019-08-07 02:09:00,28.1853333333333,2019-08-07
131,2019-08-07 02:10:00,28.1822222222222,2019-08-07
132,2019-08-07 02:11:00,28.1791111111111,2019-08-07
133,2019-08-07 02:12:00,28.176,2019-08-07
134,2019-08-07 02:13:00,28.1728888888889,2019-08-07
135,2019-08-07 02:14:00,28.1697777777778,2019-08-07
136,2019-08-07 02:15:00,28.1666666666667,2019-08-07
137,2019-08-07 02:16:00,28.1635555555556,2019-08-07
138,2019-08-07 02:17:00,28.1604444444445,2019-08-07
139,2019-08-07 02:18:00,28.1573333333334,2019-08-07
140,2019-08-07 02:19:00,28.1542222222222,2019-08-07
141,2019-08-07 02:20:00,28.1511111111111,2019-08-07
142,2019-08-07 02:21:00,28.148,2019-08-07
143,2019-08-07 02:22:00,28.1448888888889,2019-08-07
144,2019-08-07 02:23:00,28.1417777777778,2019-08-07
145,2019-08-07 02:24:00,28.1386666666667,2019-08-07
146,2019-08-07 02:25:00,28.1355555555556,2019-08-07
147,2019-08-07 02:26:00,28.1324444444445,2019-08-07
148,2019-08-07 02:27:00,28.1293333333333,2019-08-07
149,2019-08-07 02:28:00,28.1262222222222,2019-08-07
150,2019-08-07 02:29:00,28.1231111111111,2019-08-07
151,2019-08-07 02:30:00,28.12,2019-08-07
152,2019-08-07 02:31:00,28.1168888888889,2019-08-07
153,2019-08-07 02:32:00,28.1137777777778,2019-08-07
154,2019-08-07 02:33:00,28.1106666666667,2019-08-07
155,2019-08-07 02:34:00,28.1075555555555,2019-08-07
156,2019-08-07 02:35:00,28.1044444444444,2019-08-07
157,2019-08-07 02:36:00,28.1013333333333,2019-08-07
158,2019-08-07 02:37:00,28.0982222222222,2019-08-07
159,2019-08-07 02:38:00,28.0951111111111,2019-08-07
160,2019-08-07 02:39:00,28.092,2019-08-07
161,2019-08-07 02:40:00,28.0888888888889,2019-08-07
162,2019-08-07 02:41:00,28.0857777777778,2019-08-07
163,2019-08-07 02:42:00,28.0826666666666,2019-08-07
164,2019-08-07 02:43:00,28.0795555555555,2019-08-07
165,2019-08-07 02:44:00,28.0764444444444,2019-08-07
166,2019-08-07 02:45:00,28.0733333333333,2019-08-07
167,2019-08-07 02:46:00,28.0702222222222,2019-08-07
168,2019-08-07 02:47:00,28.0671111111111,2019-08-07
169,2019-08-07 02:48:00,28.064,2019-08-07
170,2019-08-07 02:49:00,28.0608888888889,2019-08-07
171,2019-08-07 02:50:00,28.0577777777778,2019-08-07
172,2019-08-07 02:51:00,28.0546666666667,2019-08-07
173,2019-08-07 02:52:00,28.0515555555556,2019-08-07
174,2019-08-07 02:53:00,28.0484444444444,2019-08-07
175,2019-08-07 02:54:00,28.0453333333333,2019-08-07
176,2019-08-07 02:55:00,28.0422222222222,2019-08-07
177,2019-08-07 02:56:00,28.0391111111111,2019-08-07
178,2019-08-07 02:57:00,28.036,2019-08-07
179,2019-08-07 02:58:00,28.0328888888889,2019-08-07
180,2019-08-07 02:59:00,28.0297777777778,2019-08-07
181,2019-08-07 03:00:00,28.0266666666667,2019-08-07
182,2019-08-07 03:01:00,28.0235555555556,2019-08-07
183,2019-08-07 03:02:00,28.0204444444445,2019-08-07
184,2019-08-07 03:03:00,28.0173333333334,2019-08-07
185,2019-08-07 03:04:00,28.0142222222222,2019-08-07
186,2019-08-07 03:05:00,28.0111111111111,2019-08-07
187,2019-08-07 03:06:00,28.008,2019-08-07
188,2019-08-07 03:07:00,28.0048888888889,2019-08-07
189,2019-08-07 03:08:00,28.0017777777778,2019-08-07
190,2019-08-07 03:09:00,27.9986666666667,2019-08-07
191,2019-08-07 03:10:00,27.9955555555556,2019-08-07
192,2019-08-07 03:11:00,27.9924444444445,2019-08-07
193,2019-08-07 03:12:00,27.9893333333333,2019-08-07
194,2019-08-07 03:13:00,27.9862222222222,2019-08-07
195,2019-08-07 03:14:00,27.9831111111111,2019-08-07
196,2019-08-07 03:15:00,27.98,2019-08-07
197,2019-08-07 03:16:00,27.9768888888889,2019-08-07
198,2019-08-07 03:17:00,27.9737777777778,2019-08-07
199,2019-08-07 03:18:00,27.9706666666667,2019-08-07
200,2019-08-07 03:19:00,27.9675555555555,2019-08-07
201,2019-08-07 03:20:00,27.9644444444444,2019-08-07
202,2019-08-07 03:21:00,27.9613333333333,2019-08-07
203,2019-08-07 03:22:00,27.9582222222222,2019-08-07
204,2019-08-07 03:23:00,27.9551111111111,2019-08-07
205,2019-08-07 03:24:00,27.952,2019-08-07
206,2019-08-07 03:25:00,27.9488888888889,2019-08-07
207,2019-08-07 03:26:00,27.9457777777778,2019-08-07
208,2019-08-07 03:27:00,27.9426666666666,2019-08-07
209,2019-08-07 03:28:00,27.9395555555555,2019-08-07
210,2019-08-07 03:29:00,27.9364444444444,2019-08-07
211,2019-08-07 03:30:00,27.9333333333333,2019-08-07
212,2019-08-07 03:31:00,27.9302222222222,2019-08-07
213,2019-08-07 03:32:00,27.9271111111111,2019-08-07
214,2019-08-07 03:33:00,27.924,2019-08-07
215,2019-08-07 03:34:00,27.9208888888889,2019-08-07
216,2019-08-07 03:35:00,27.9177777777778,2019-08-07
217,2019-08-07 03:36:00,27.9146666666667,2019-08-07
218,2019-08-07 03:37:00,27.9115555555556,2019-08-07
219,2019-08-07 03:38:00,27.9084444444444,2019-08-07
220,2019-08-07 03:39:00,27.9053333333333,2019-08-07
221,2019-08-07 03:40:00,27.9022222222222,2019-08-07
222,2019-08-07 03:41:00,27.8991111111111,2019-08-07
223,2019-08-07 03:42:00,27.896,2019-08-07
224,2019-08-07 03:43:00,27.8928888888889,2019-08-07
225,2019-08-07 03:44:00,27.8897777777778,2019-08-07
226,2019-08-07 03:45:00,27.8866666666667,2019-08-07
227,2019-08-07 03:46:00,27.8835555555556,2019-08-07
228,2019-08-07 03:47:00,27.8804444444445,2019-08-07
229,2019-08-07 03:48:00,27.8773333333334,2019-08-07
230,2019-08-07 03:49:00,27.8742222222222,2019-08-07
231,2019-08-07 03:50:00,27.8711111111111,2019-08-07
232,2019-08-07 03:51:00,27.868,2019-08-07
233,2019-08-07 03:52:00,27.8648888888889,2019-08-07
234,2019-08-07 03:53:00,27.8617777777778,2019-08-07
235,2019-08-07 03:54:00,27.8586666666667,2019-08-07
236,2019-08-07 03:55:00,27.8555555555556,2019-08-07
237,2019-08-07 03:56:00,27.8524444444445,2019-08-07
238,2019-08-07 03:57:00,27.8493333333333,2019-08-07
239,2019-08-07 03:58:00,27.8462222222222,2019-08-07
240,2019-08-07 03:59:00,27.8431111111111,2019-08-07
241,2019-08-07 04:00:00,27.84,2019-08-07
242,2019-08-07 04:01:00,27.8368888888889,2019-08-07
243,2019-08-07 04:02:00,27.8337777777778,2019-08-07
244,2019-08-07 04:03:00,27.8306666666667,2019-08-07
245,2019-08-07 04:04:00,27.8275555555555,2019-08-07
246,2019-08-07 04:05:00,27.8244444444444,2019-08-07
247,2019-08-07 04:06:00,27.8213333333333,2019-08-07
248,2019-08-07 04:07:00,27.8182222222222,2019-08-07
249,2019-08-07 04:08:00,27.8151111111111,2019-08-07
250,2019-08-07 04:09:00,27.812,2019-08-07
251,2019-08-07 04:10:00,27.8088888888889,2019-08-07
