,Datetime,date,temp,total_consumption
1352,2019-08-02 21:06:00,2019-08-02,29.72,45.64674249268101
1353,2019-08-02 21:08:00,2019-08-02,29.6933333333333,51.346679809570006
1354,2019-08-02 21:10:00,2019-08-02,29.6666666666667,53.163333770741
1355,2019-08-02 21:12:00,2019-08-02,29.64,55.56838464356999
1356,2019-08-02 21:14:00,2019-08-02,29.6133333333333,56.60609857179
1357,2019-08-02 21:16:00,2019-08-02,29.58,54.71402117920201
1358,2019-08-02 21:18:00,2019-08-02,29.54,50.397494628924
1359,2019-08-02 21:20:00,2019-08-02,29.5,0.0
1360,2019-08-02 21:22:00,2019-08-02,29.46,23.539413757326
1361,2019-08-02 21:24:00,2019-08-02,29.42,40.081003021227005
1362,2019-08-02 21:26:00,2019-08-02,29.38,51.674384277354
1363,2019-08-02 21:28:00,2019-08-02,29.34,55.8319071045
1364,2019-08-02 21:30:00,2019-08-02,29.3,63.793486938490005
1365,2019-08-02 21:32:00,2019-08-02,29.26,60.95273034669
1366,2019-08-02 21:34:00,2019-08-02,29.22,61.49869311524
1367,2019-08-02 21:36:00,2019-08-02,29.18,61.0710010986
1368,2019-08-02 21:38:00,2019-08-02,29.14,60.18704406737
1369,2019-08-02 21:40:00,2019-08-02,29.1,57.98831372071
1370,2019-08-02 21:42:00,2019-08-02,29.06,57.06721606445999
1371,2019-08-02 21:44:00,2019-08-02,29.02,53.182536254878
1372,2019-08-02 21:46:00,2019-08-02,28.9866666666667,56.76996130369999
1373,2019-08-02 21:48:00,2019-08-02,28.96,54.33772924805
1374,2019-08-02 21:50:00,2019-08-02,28.9333333333333,56.20621667479
1375,2019-08-02 21:52:00,2019-08-02,28.9066666666667,57.18935205077
1376,2019-08-02 21:54:00,2019-08-02,28.88,60.059015014660005
1377,2019-08-02 21:56:00,2019-08-02,28.8533333333333,62.37543518065
1378,2019-08-02 21:58:00,2019-08-02,28.8266666666667,70.21680712892
1379,2019-08-02 22:00:00,2019-08-02,28.8,60.57646459961
1380,2019-08-02 22:02:00,2019-08-02,28.7733333333333,62.74962097169001
1381,2019-08-02 22:04:00,2019-08-02,28.7466666666667,56.71917395019999
1382,2019-08-02 22:06:00,2019-08-02,28.72,57.63956970215999
1383,2019-08-02 22:08:00,2019-08-02,28.6933333333333,58.37242407224
1384,2019-08-02 22:10:00,2019-08-02,28.6666666666667,60.22850598147001
1385,2019-08-02 22:12:00,2019-08-02,28.64,62.09141052246
1386,2019-08-02 22:14:00,2019-08-02,28.6133333333333,58.63429492186999
1387,2019-08-02 22:16:00,2019-08-02,28.58,61.35399169921
1388,2019-08-02 22:18:00,2019-08-02,28.54,65.55756982422702
1389,2019-08-02 22:20:00,2019-08-02,28.5,64.740149414061
1390,2019-08-02 22:22:00,2019-08-02,28.46,65.08081323242001
1391,2019-08-02 22:24:00,2019-08-02,28.42,63.402997924800005
1392,2019-08-02 22:26:00,2019-08-02,28.38,59.46018933105999
1393,2019-08-02 22:28:00,2019-08-02,28.34,61.97989453127201
1394,2019-08-02 22:30:00,2019-08-02,28.3,60.11734448242999
1395,2019-08-02 22:32:00,2019-08-02,28.2733333333333,61.83895019531999
1396,2019-08-02 22:34:00,2019-08-02,28.2466666666667,63.62818969727
1397,2019-08-02 22:36:00,2019-08-02,28.22,64.41133874513
1398,2019-08-02 22:38:00,2019-08-02,28.1933333333333,62.15009204102
1399,2019-08-02 22:40:00,2019-08-02,28.1666666666667,63.90893176269
1400,2019-08-02 22:42:00,2019-08-02,28.14,62.51341491699
1401,2019-08-02 22:44:00,2019-08-02,28.1133333333333,63.10317993165
1402,2019-08-02 22:46:00,2019-08-02,28.0933333333333,64.02584057617
1403,2019-08-02 22:48:00,2019-08-02,28.08,58.62467285156
1404,2019-08-02 22:50:00,2019-08-02,28.0666666666667,64.19048071288
1405,2019-08-02 22:52:00,2019-08-02,28.0533333333333,66.18386291503
1406,2019-08-02 22:54:00,2019-08-02,28.04,67.29448840332
1407,2019-08-02 22:56:00,2019-08-02,28.0266666666667,57.72022180176
1408,2019-08-02 22:58:00,2019-08-02,28.0133333333333,59.76237512209
1409,2019-08-02 23:00:00,2019-08-02,28.0,64.48017321776
1410,2019-08-02 23:02:00,2019-08-02,27.9733333333333,67.08241247557
1411,2019-08-02 23:04:00,2019-08-02,27.9466666666667,66.70968688965002
1412,2019-08-02 23:06:00,2019-08-02,27.92,67.55457202147
1413,2019-08-02 23:08:00,2019-08-02,27.8933333333333,68.04111254882
1414,2019-08-02 23:10:00,2019-08-02,27.8666666666667,67.39350183106001
1415,2019-08-02 23:12:00,2019-08-02,27.84,66.26369311523999
1416,2019-08-02 23:14:00,2019-08-02,27.8133333333333,67.33525903321
1417,2019-08-02 23:16:00,2019-08-02,27.7866666666667,68.99394274903
1418,2019-08-02 23:18:00,2019-08-02,27.76,69.61745410159
1419,2019-08-02 23:20:00,2019-08-02,27.7333333333333,71.78727001952001
1420,2019-08-02 23:22:00,2019-08-02,27.7066666666667,72.672089965832
1421,2019-08-02 23:24:00,2019-08-02,27.68,69.81855944823
1422,2019-08-02 23:26:00,2019-08-02,27.6533333333333,67.33447033691999
1423,2019-08-02 23:28:00,2019-08-02,27.6266666666667,77.72801928711
1424,2019-08-02 23:30:00,2019-08-02,27.6,64.61556799317
1425,2019-08-02 23:32:00,2019-08-02,27.6,70.751726135267
1426,2019-08-02 23:34:00,2019-08-02,27.6,72.77918603517
1427,2019-08-02 23:36:00,2019-08-02,27.6,72.42986267090001
1428,2019-08-02 23:38:00,2019-08-02,27.6,73.90622985838999
1429,2019-08-02 23:40:00,2019-08-02,27.6,73.42473138427
1430,2019-08-02 23:42:00,2019-08-02,27.6,75.49157086179801
1431,2019-08-02 23:44:00,2019-08-02,27.6,73.643132934564
1432,2019-08-02 23:46:00,2019-08-02,27.5933333333333,76.165285583488
1433,2019-08-02 23:48:00,2019-08-02,27.58,72.73885430909901
1434,2019-08-02 23:50:00,2019-08-02,27.5666666666667,72.09369067383999
1435,2019-08-02 23:52:00,2019-08-02,27.5533333333333,76.43075073242
1436,2019-08-02 23:54:00,2019-08-02,27.54,68.35068859862999
1437,2019-08-02 23:56:00,2019-08-02,27.5266666666667,67.54217077637
1438,2019-08-02 23:58:00,2019-08-02,27.5133333333333,72.57372143554
1439,2019-08-03 00:00:00,2019-08-03,27.5,74.60242016602
1440,2019-08-03 00:02:00,2019-08-03,27.4866666666667,71.35285253905998
1441,2019-08-03 00:04:00,2019-08-03,27.4733333333333,66.35790808107
1442,2019-08-03 00:06:00,2019-08-03,27.46,68.16252221678
1443,2019-08-03 00:08:00,2019-08-03,27.4466666666667,68.44569152832001
1444,2019-08-03 00:10:00,2019-08-03,27.4333333333333,66.3171241455
1445,2019-08-03 00:12:00,2019-08-03,27.42,68.63914544677
1446,2019-08-03 00:14:00,2019-08-03,27.4066666666667,70.53093359372998
1447,2019-08-03 00:16:00,2019-08-03,27.4,74.64222570803
1448,2019-08-03 00:18:00,2019-08-03,27.4,73.872318847663
1449,2019-08-03 00:20:00,2019-08-03,27.4,75.522779907228
1450,2019-08-03 00:22:00,2019-08-03,27.4,75.43968200683999
1451,2019-08-03 00:24:00,2019-08-03,27.4,77.0782836914
1452,2019-08-03 00:26:00,2019-08-03,27.4,76.27489575196999
1453,2019-08-03 00:28:00,2019-08-03,27.4,76.94500616454602
1454,2019-08-03 00:30:00,2019-08-03,27.4,73.0365654297
1455,2019-08-03 00:32:00,2019-08-03,27.4,76.99378210448998
1456,2019-08-03 00:34:00,2019-08-03,27.4,76.49787060546
1457,2019-08-03 00:36:00,2019-08-03,27.4,77.57401660157002
1458,2019-08-03 00:38:00,2019-08-03,27.4,74.81985217286001
1459,2019-08-03 00:40:00,2019-08-03,27.4,73.64710266109
1460,2019-08-03 00:42:00,2019-08-03,27.4,73.831397338876
1461,2019-08-03 00:44:00,2019-08-03,27.4,71.76669946286002
1462,2019-08-03 00:46:00,2019-08-03,27.4,69.42411352539
1463,2019-08-03 00:48:00,2019-08-03,27.4,71.32697155763
1464,2019-08-03 00:50:00,2019-08-03,27.4,69.44973059082
1465,2019-08-03 00:52:00,2019-08-03,27.4,67.29607104493
1466,2019-08-03 00:54:00,2019-08-03,27.4,67.51458032226999
1467,2019-08-03 00:56:00,2019-08-03,27.4,70.52076342771998
1468,2019-08-03 00:58:00,2019-08-03,27.4,69.28024206545001
1469,2019-08-03 01:00:00,2019-08-03,27.4,71.33710827636001
1470,2019-08-03 01:02:00,2019-08-03,27.3973333333333,74.10901867676
1471,2019-08-03 01:04:00,2019-08-03,27.3946666666667,64.27998608399001
1472,2019-08-03 01:06:00,2019-08-03,27.392,64.90836108397001
1473,2019-08-03 01:08:00,2019-08-03,27.3893333333333,67.56439685059
1474,2019-08-03 01:10:00,2019-08-03,27.3866666666667,66.66718688964
1475,2019-08-03 01:12:00,2019-08-03,27.384,69.6492150879
1476,2019-08-03 01:14:00,2019-08-03,27.3813333333333,70.29904858396999
1477,2019-08-03 01:16:00,2019-08-03,27.3786666666667,69.4036373291
1478,2019-08-03 01:18:00,2019-08-03,27.376,68.88320434569
1479,2019-08-03 01:20:00,2019-08-03,27.3733333333333,68.41779724121
1480,2019-08-03 01:22:00,2019-08-03,27.3706666666667,67.58177783202
1481,2019-08-03 01:24:00,2019-08-03,27.368,70.91606726072999
1482,2019-08-03 01:26:00,2019-08-03,27.3653333333333,71.47392150878
1483,2019-08-03 01:28:00,2019-08-03,27.3626666666667,71.1868947754
1484,2019-08-03 01:30:00,2019-08-03,27.36,67.71705139160998
1485,2019-08-03 01:32:00,2019-08-03,27.3573333333333,76.53447290038001
1486,2019-08-03 01:34:00,2019-08-03,27.3546666666667,67.39009136960199
1487,2019-08-03 01:36:00,2019-08-03,27.352,62.98172766114
1488,2019-08-03 01:38:00,2019-08-03,27.3493333333333,64.938161193843
1489,2019-08-03 01:40:00,2019-08-03,27.3466666666667,66.545083190905
1490,2019-08-03 01:42:00,2019-08-03,27.344,70.42549291994
1491,2019-08-03 01:44:00,2019-08-03,27.3413333333333,66.81511047363
1492,2019-08-03 01:46:00,2019-08-03,27.3386666666667,70.11696862792
1493,2019-08-03 01:48:00,2019-08-03,27.336,70.96705456544
1494,2019-08-03 01:50:00,2019-08-03,27.3333333333333,69.552619628916
1495,2019-08-03 01:52:00,2019-08-03,27.3306666666667,69.64070458982998
1496,2019-08-03 01:54:00,2019-08-03,27.328,67.896973876963
1497,2019-08-03 01:56:00,2019-08-03,27.3253333333333,68.58360656739
1498,2019-08-03 01:58:00,2019-08-03,27.3226666666667,68.61647314455
1499,2019-08-03 02:00:00,2019-08-03,27.32,66.2160982666
1500,2019-08-03 02:02:00,2019-08-03,27.3173333333333,65.93434423829
1501,2019-08-03 02:04:00,2019-08-03,27.3146666666667,61.146987854024
1502,2019-08-03 02:06:00,2019-08-03,27.312,61.631314331057
1503,2019-08-03 02:08:00,2019-08-03,27.3093333333333,59.85839550782
1504,2019-08-03 02:10:00,2019-08-03,27.3066666666667,67.74924609376002
1505,2019-08-03 02:12:00,2019-08-03,27.304,63.81485302733002
1506,2019-08-03 02:14:00,2019-08-03,27.3013333333333,61.29498815918001
1507,2019-08-03 02:16:00,2019-08-03,27.2986666666667,61.264848022440006
1508,2019-08-03 02:18:00,2019-08-03,27.296,59.64310107424001
1509,2019-08-03 02:20:00,2019-08-03,27.2933333333333,58.74983557128
1510,2019-08-03 02:22:00,2019-08-03,27.2906666666667,61.34577731325621
1511,2019-08-03 02:24:00,2019-08-03,27.288,63.744963745140005
1512,2019-08-03 02:26:00,2019-08-03,27.2853333333333,65.1660341797
1513,2019-08-03 02:28:00,2019-08-03,27.2826666666667,65.07774499513
1514,2019-08-03 02:30:00,2019-08-03,27.28,64.91518640138
1515,2019-08-03 02:32:00,2019-08-03,27.2773333333333,67.00332641601
1516,2019-08-03 02:34:00,2019-08-03,27.2746666666667,67.78947961426
1517,2019-08-03 02:36:00,2019-08-03,27.272,63.9630579834
1518,2019-08-03 02:38:00,2019-08-03,27.2693333333333,65.92567614745
1519,2019-08-03 02:40:00,2019-08-03,27.2666666666667,62.60349670410999
1520,2019-08-03 02:42:00,2019-08-03,27.264,63.22020361328
1521,2019-08-03 02:44:00,2019-08-03,27.2613333333333,63.330552856449984
1522,2019-08-03 02:46:00,2019-08-03,27.2586666666667,64.131789611829
1523,2019-08-03 02:48:00,2019-08-03,27.256,65.82369421386
1524,2019-08-03 02:50:00,2019-08-03,27.2533333333333,68.49481298830001
1525,2019-08-03 02:52:00,2019-08-03,27.2506666666667,65.57858215332
1526,2019-08-03 02:54:00,2019-08-03,27.248,61.45929040527001
1527,2019-08-03 02:56:00,2019-08-03,27.2453333333333,57.87021020509
1528,2019-08-03 02:58:00,2019-08-03,27.2426666666667,61.99489978027001
1529,2019-08-03 03:00:00,2019-08-03,27.24,62.047194946290006
1530,2019-08-03 03:02:00,2019-08-03,27.2373333333333,65.83814855957
1531,2019-08-03 03:04:00,2019-08-03,27.2346666666667,63.303661499010005
1532,2019-08-03 03:06:00,2019-08-03,27.232,63.56468005370999
1533,2019-08-03 03:08:00,2019-08-03,27.2293333333333,58.39709692382
1534,2019-08-03 03:10:00,2019-08-03,27.2266666666667,60.52597265626
1535,2019-08-03 03:12:00,2019-08-03,27.224,60.4212635498
1536,2019-08-03 03:14:00,2019-08-03,27.2213333333333,61.50618017579001
1537,2019-08-03 03:16:00,2019-08-03,27.2186666666667,61.40725488280001
1538,2019-08-03 03:18:00,2019-08-03,27.216,62.42936682129001
1539,2019-08-03 03:20:00,2019-08-03,27.2133333333333,60.68843463135601
1540,2019-08-03 03:22:00,2019-08-03,27.2106666666667,63.010871826145
1541,2019-08-03 03:24:00,2019-08-03,27.208,61.42918005373
1542,2019-08-03 03:26:00,2019-08-03,27.2053333333333,57.2274071045
1543,2019-08-03 03:28:00,2019-08-03,27.2026666666667,60.30761267089
1544,2019-08-03 03:30:00,2019-08-03,27.2,59.36583020024
1545,2019-08-03 03:32:00,2019-08-03,27.1973333333333,60.23783435058999
1546,2019-08-03 03:34:00,2019-08-03,27.1946666666667,58.08049133299999
1547,2019-08-03 03:36:00,2019-08-03,27.192,61.148287231426
1548,2019-08-03 03:38:00,2019-08-03,27.1893333333333,73.99204992679302
1549,2019-08-03 03:40:00,2019-08-03,27.1866666666667,64.64866650389199
1550,2019-08-03 03:42:00,2019-08-03,27.184,65.252444580079
1551,2019-08-03 03:44:00,2019-08-03,27.1813333333333,65.689036193869
1552,2019-08-03 03:46:00,2019-08-03,27.1786666666667,64.480401367175
1553,2019-08-03 03:48:00,2019-08-03,27.176,58.29364343261
1554,2019-08-03 03:50:00,2019-08-03,27.1733333333333,58.18315368654
1555,2019-08-03 03:52:00,2019-08-03,27.1706666666667,63.08453552245
1556,2019-08-03 03:54:00,2019-08-03,27.168,63.73211071778
1557,2019-08-03 03:56:00,2019-08-03,27.1653333333333,63.61512121584
1558,2019-08-03 03:58:00,2019-08-03,27.1626666666667,64.88289794922
1559,2019-08-03 04:00:00,2019-08-03,27.16,65.01028137207999
1560,2019-08-03 04:02:00,2019-08-03,27.1573333333333,67.18818603516
1561,2019-08-03 04:04:00,2019-08-03,27.1546666666667,68.69981225584998
1562,2019-08-03 04:06:00,2019-08-03,27.152,64.9519227295
1563,2019-08-03 04:08:00,2019-08-03,27.1493333333333,67.23077075197
1564,2019-08-03 04:10:00,2019-08-03,27.1466666666667,64.65505139161
1565,2019-08-03 04:12:00,2019-08-03,27.144,62.83205175781999
1566,2019-08-03 04:14:00,2019-08-03,27.1413333333333,60.97270300293
1567,2019-08-03 04:16:00,2019-08-03,27.1386666666667,59.68645788577
1568,2019-08-03 04:18:00,2019-08-03,27.136,57.21324951172999
1569,2019-08-03 04:20:00,2019-08-03,27.1333333333333,59.32724450682
1570,2019-08-03 04:22:00,2019-08-03,27.1306666666667,56.310532959
1571,2019-08-03 04:24:00,2019-08-03,27.128,61.18841418457
1572,2019-08-03 04:26:00,2019-08-03,27.1253333333333,63.15905517578
1573,2019-08-03 04:28:00,2019-08-03,27.1226666666667,59.97991308594999
1574,2019-08-03 04:30:00,2019-08-03,27.12,60.88997094729
1575,2019-08-03 04:32:00,2019-08-03,27.1173333333333,60.95029394533
1576,2019-08-03 04:34:00,2019-08-03,27.1146666666667,59.88615246582
1577,2019-08-03 04:36:00,2019-08-03,27.112,59.29345532226
1578,2019-08-03 04:38:00,2019-08-03,27.1093333333333,58.07435375976
1579,2019-08-03 04:40:00,2019-08-03,27.1066666666667,60.53004077145
1580,2019-08-03 04:42:00,2019-08-03,27.104,58.92003332520999
1581,2019-08-03 04:44:00,2019-08-03,27.1013333333333,59.32035595705001
1582,2019-08-03 04:46:00,2019-08-03,27.0933333333333,62.02919714354999
1583,2019-08-03 04:48:00,2019-08-03,27.08,60.61536572265001
1584,2019-08-03 04:50:00,2019-08-03,27.0666666666667,63.97099121095
1585,2019-08-03 04:52:00,2019-08-03,27.0533333333333,64.54966430663
1586,2019-08-03 04:54:00,2019-08-03,27.04,64.99578466799001
1587,2019-08-03 04:56:00,2019-08-03,27.0266666666667,64.19801232909
1588,2019-08-03 04:58:00,2019-08-03,27.0133333333333,61.41690856934
1589,2019-08-03 05:00:00,2019-08-03,27.0,59.581387207030005
1590,2019-08-03 05:02:00,2019-08-03,27.0,58.96824902345
1591,2019-08-03 05:04:00,2019-08-03,27.0,56.12130554200999
1592,2019-08-03 05:06:00,2019-08-03,27.0,59.46003027343
1593,2019-08-03 05:08:00,2019-08-03,27.0,55.864305541985
1594,2019-08-03 05:10:00,2019-08-03,27.0,56.62429003905999
1595,2019-08-03 05:12:00,2019-08-03,27.0,55.50781274413
1596,2019-08-03 05:14:00,2019-08-03,27.0,55.27562036132
1597,2019-08-03 05:16:00,2019-08-03,27.0,58.399920776390005
1598,2019-08-03 05:18:00,2019-08-03,27.0,58.15209924317001
1599,2019-08-03 05:20:00,2019-08-03,27.0,59.20390502930999
1600,2019-08-03 05:22:00,2019-08-03,27.0,59.567774292
1601,2019-08-03 05:24:00,2019-08-03,27.0,58.12771600343001
1602,2019-08-03 05:26:00,2019-08-03,27.0,54.9721765747
1603,2019-08-03 05:28:00,2019-08-03,27.0,53.372699218734994
1604,2019-08-03 05:30:00,2019-08-03,27.0,52.582784179693
1605,2019-08-03 05:32:00,2019-08-03,27.0,51.909036926274
1606,2019-08-03 05:34:00,2019-08-03,27.0,53.64386303711001
1607,2019-08-03 05:36:00,2019-08-03,27.0,58.4922097168
1608,2019-08-03 05:38:00,2019-08-03,27.0,58.67367858887
1609,2019-08-03 05:40:00,2019-08-03,27.0,59.04610253906
1610,2019-08-03 05:42:00,2019-08-03,27.0,67.35298291015201
1611,2019-08-03 05:44:00,2019-08-03,27.0,67.550825439461
1612,2019-08-03 05:46:00,2019-08-03,27.0,56.461305847192
1613,2019-08-03 05:48:00,2019-08-03,27.0,57.35294317626101
1614,2019-08-03 05:50:00,2019-08-03,27.0,60.0226345215
1615,2019-08-03 05:52:00,2019-08-03,27.0,57.904548034665005
1616,2019-08-03 05:54:00,2019-08-03,27.0,52.27422393799801
1617,2019-08-03 05:56:00,2019-08-03,27.0,58.338739746077
1618,2019-08-03 05:58:00,2019-08-03,27.0,55.02157031249101
1619,2019-08-03 06:00:00,2019-08-03,27.0,55.24278576660999
1620,2019-08-03 06:02:00,2019-08-03,27.0133333333333,59.92698657227999
1621,2019-08-03 06:04:00,2019-08-03,27.0266666666667,58.62682373047
1622,2019-08-03 06:06:00,2019-08-03,27.04,59.60613708494
1623,2019-08-03 06:08:00,2019-08-03,27.0533333333333,63.33949291994
1624,2019-08-03 06:10:00,2019-08-03,27.0666666666667,59.985653869656005
1625,2019-08-03 06:12:00,2019-08-03,27.08,61.509821533221
1626,2019-08-03 06:14:00,2019-08-03,27.0933333333333,56.327922851549
1627,2019-08-03 06:16:00,2019-08-03,27.1266666666667,55.260808166504994
1628,2019-08-03 06:18:00,2019-08-03,27.18,60.362034179694
1629,2019-08-03 06:20:00,2019-08-03,27.2333333333333,59.116359863283
1630,2019-08-03 06:22:00,2019-08-03,27.2866666666667,56.68574182127001
1631,2019-08-03 06:24:00,2019-08-03,27.34,48.20417834473001
1632,2019-08-03 06:26:00,2019-08-03,27.3933333333333,50.9308036499
1633,2019-08-03 06:28:00,2019-08-03,27.4466666666667,57.349628540044
1634,2019-08-03 06:30:00,2019-08-03,27.5,59.35851635742
1635,2019-08-03 06:32:00,2019-08-03,27.5133333333333,58.98756634522
1636,2019-08-03 06:34:00,2019-08-03,27.5266666666667,58.967037231448
1637,2019-08-03 06:36:00,2019-08-03,27.54,58.692693603531
1638,2019-08-03 06:38:00,2019-08-03,27.5533333333333,60.09356262205999
1639,2019-08-03 06:40:00,2019-08-03,27.5666666666667,63.5269633789
1640,2019-08-03 06:42:00,2019-08-03,27.58,64.60368017575001
1641,2019-08-03 06:44:00,2019-08-03,27.5933333333333,64.47897058105
1642,2019-08-03 06:46:00,2019-08-03,27.6066666666667,59.89396716309
1643,2019-08-03 06:48:00,2019-08-03,27.62,58.83022802735
1644,2019-08-03 06:50:00,2019-08-03,27.6333333333333,57.65063378907699
1645,2019-08-03 06:52:00,2019-08-03,27.6466666666667,65.53247875976
1646,2019-08-03 06:54:00,2019-08-03,27.66,67.75620947266
1647,2019-08-03 06:56:00,2019-08-03,27.6733333333333,63.91874377443999
1648,2019-08-03 06:58:00,2019-08-03,27.6866666666667,64.48702795410999
1649,2019-08-03 07:00:00,2019-08-03,27.7,63.14357946777
1650,2019-08-03 07:02:00,2019-08-03,27.7133333333333,64.89213232421001
1651,2019-08-03 07:04:00,2019-08-03,27.7266666666667,61.07607910155999
1652,2019-08-03 07:06:00,2019-08-03,27.74,60.070623168930005
1653,2019-08-03 07:08:00,2019-08-03,27.7533333333333,60.87292114258999
1654,2019-08-03 07:10:00,2019-08-03,27.7666666666667,60.44276159668
1655,2019-08-03 07:12:00,2019-08-03,27.78,60.17238732911
1656,2019-08-03 07:14:00,2019-08-03,27.7933333333333,60.12554052732
1657,2019-08-03 07:16:00,2019-08-03,27.82,59.03496899413
1658,2019-08-03 07:18:00,2019-08-03,27.86,59.73009643557
1659,2019-08-03 07:20:00,2019-08-03,27.9,60.8395336914
1660,2019-08-03 07:22:00,2019-08-03,27.94,63.68366552732999
1661,2019-08-03 07:24:00,2019-08-03,27.98,63.948450134298994
1662,2019-08-03 07:26:00,2019-08-03,28.02,63.03795825198
1663,2019-08-03 07:28:00,2019-08-03,28.06,62.55523815917
1664,2019-08-03 07:30:00,2019-08-03,28.1,63.88117126464999
1665,2019-08-03 07:32:00,2019-08-03,28.1266666666667,63.71493933107
1666,2019-08-03 07:34:00,2019-08-03,28.1533333333333,62.74142614747
1667,2019-08-03 07:36:00,2019-08-03,28.18,64.48961865234
1668,2019-08-03 07:38:00,2019-08-03,28.2066666666667,64.33693310548
1669,2019-08-03 07:40:00,2019-08-03,28.2333333333333,62.15655480957001
1670,2019-08-03 07:42:00,2019-08-03,28.26,61.33690612792
1671,2019-08-03 07:44:00,2019-08-03,28.2866666666667,62.066421264653
1672,2019-08-03 07:46:00,2019-08-03,28.3066666666667,64.65922814941
1673,2019-08-03 07:48:00,2019-08-03,28.32,70.5507980957
1674,2019-08-03 07:50:00,2019-08-03,28.3333333333333,57.10021862793
1675,2019-08-03 07:52:00,2019-08-03,28.3466666666667,58.47754370116
1676,2019-08-03 07:54:00,2019-08-03,28.36,57.41695092774
1677,2019-08-03 07:56:00,2019-08-03,28.3733333333333,57.85230957033
1678,2019-08-03 07:58:00,2019-08-03,28.3866666666667,60.20963940429
1679,2019-08-03 08:00:00,2019-08-03,28.4,63.99213745119
1680,2019-08-03 08:02:00,2019-08-03,28.4266666666667,63.35508789063
1681,2019-08-03 08:04:00,2019-08-03,28.4533333333333,62.62298730469001
1682,2019-08-03 08:06:00,2019-08-03,28.48,57.71169458008
1683,2019-08-03 08:08:00,2019-08-03,28.5066666666667,53.31809161378
1684,2019-08-03 08:10:00,2019-08-03,28.5333333333333,55.02569274904
1685,2019-08-03 08:12:00,2019-08-03,28.56,56.689062988260005
1686,2019-08-03 08:14:00,2019-08-03,28.5866666666667,55.58334716797
1687,2019-08-03 08:16:00,2019-08-03,28.6,54.60296618654
1688,2019-08-03 08:18:00,2019-08-03,28.6,56.288252685550006
1689,2019-08-03 08:20:00,2019-08-03,28.6,55.284065063481
1690,2019-08-03 08:22:00,2019-08-03,28.6,53.70675000000001
1691,2019-08-03 08:24:00,2019-08-03,28.6,52.62961914062
1692,2019-08-03 08:26:00,2019-08-03,28.6,55.106707397460006
1693,2019-08-03 08:28:00,2019-08-03,28.6,50.011082885730005
1694,2019-08-03 08:30:00,2019-08-03,28.6,52.02257287598
1695,2019-08-03 08:32:00,2019-08-03,28.64,53.83181079101
1696,2019-08-03 08:34:00,2019-08-03,28.68,54.374782714864
1697,2019-08-03 08:36:00,2019-08-03,28.72,54.120992309563
1698,2019-08-03 08:38:00,2019-08-03,28.76,52.19806347656
1699,2019-08-03 08:40:00,2019-08-03,28.8,55.5235489502
1700,2019-08-03 08:42:00,2019-08-03,28.84,54.89055688476
1701,2019-08-03 08:44:00,2019-08-03,28.88,61.46253186035
1702,2019-08-03 08:46:00,2019-08-03,28.92,60.87214575196
1703,2019-08-03 08:48:00,2019-08-03,28.96,65.46903759765
1704,2019-08-03 08:50:00,2019-08-03,29.0,63.36292993165
1705,2019-08-03 08:52:00,2019-08-03,29.04,62.958971069330005
1706,2019-08-03 08:54:00,2019-08-03,29.08,62.43492211912999
1707,2019-08-03 08:56:00,2019-08-03,29.12,64.22333215333
1708,2019-08-03 08:58:00,2019-08-03,29.16,54.35263439943
1709,2019-08-03 09:00:00,2019-08-03,29.2,54.98950524901
1710,2019-08-03 09:02:00,2019-08-03,29.2533333333333,48.904791503910005
1711,2019-08-03 09:04:00,2019-08-03,29.3066666666667,52.910577758767005
1712,2019-08-03 09:06:00,2019-08-03,29.36,54.53915039064999
1713,2019-08-03 09:08:00,2019-08-03,29.4133333333333,57.51544824217
1714,2019-08-03 09:10:00,2019-08-03,29.4666666666667,56.450588745130005
1715,2019-08-03 09:12:00,2019-08-03,29.52,58.23943859863
1716,2019-08-03 09:14:00,2019-08-03,29.5733333333333,60.01249548339001
1717,2019-08-03 09:16:00,2019-08-03,29.62,59.38238220214001
1718,2019-08-03 09:18:00,2019-08-03,29.66,61.13771398926
1719,2019-08-03 09:20:00,2019-08-03,29.7,62.21164685058001
1720,2019-08-03 09:22:00,2019-08-03,29.74,61.586293334955
1721,2019-08-03 09:24:00,2019-08-03,29.78,60.65885205079
1722,2019-08-03 09:26:00,2019-08-03,29.82,57.485526733412
1723,2019-08-03 09:28:00,2019-08-03,29.86,56.663294250511
1724,2019-08-03 09:30:00,2019-08-03,29.9,58.17282653809
1725,2019-08-03 09:32:00,2019-08-03,29.94,57.07146862795
1726,2019-08-03 09:34:00,2019-08-03,29.98,57.4907878418
1727,2019-08-03 09:36:00,2019-08-03,30.02,51.3627043457
1728,2019-08-03 09:38:00,2019-08-03,30.06,48.83180358887
1729,2019-08-03 09:40:00,2019-08-03,30.1,50.50289074705999
1730,2019-08-03 09:42:00,2019-08-03,30.14,48.37378137206
1731,2019-08-03 09:44:00,2019-08-03,30.18,52.373097656270005
1732,2019-08-03 09:46:00,2019-08-03,30.2133333333333,55.58602856444
1733,2019-08-03 09:48:00,2019-08-03,30.24,57.12610412597
1734,2019-08-03 09:50:00,2019-08-03,30.2666666666667,54.87860412597001
1735,2019-08-03 09:52:00,2019-08-03,30.2933333333333,61.97620092773
1736,2019-08-03 09:54:00,2019-08-03,30.32,65.57476098632999
1737,2019-08-03 09:56:00,2019-08-03,30.3466666666667,51.61823168945
