,Datetime,date,total_consumption
9500,2019-08-07 14:20:00,2019-08-07,48.14637939454
9502,2019-08-07 14:22:00,2019-08-07,48.28221350097999
9504,2019-08-07 14:24:00,2019-08-07,45.72716992188
9506,2019-08-07 14:26:00,2019-08-07,47.64063867188
9508,2019-08-07 14:28:00,2019-08-07,49.524526855459996
9510,2019-08-07 14:30:00,2019-08-07,49.33181604006
9512,2019-08-07 14:32:00,2019-08-07,46.18760229492
9514,2019-08-07 14:34:00,2019-08-07,43.0419397583
9516,2019-08-07 14:36:00,2019-08-07,45.000634460445994
9518,2019-08-07 14:38:00,2019-08-07,47.71577868652999
9520,2019-08-07 14:40:00,2019-08-07,47.384185058570004
9522,2019-08-07 14:42:00,2019-08-07,43.93745739746
9524,2019-08-07 14:44:00,2019-08-07,43.194591796888005
9526,2019-08-07 14:46:00,2019-08-07,42.44581372071
9528,2019-08-07 14:48:00,2019-08-07,50.695178161616
9530,2019-08-07 14:50:00,2019-08-07,49.562607055680004
9532,2019-08-07 14:52:00,2019-08-07,47.3057871094
9534,2019-08-07 14:54:00,2019-08-07,46.11267114257001
9536,2019-08-07 14:56:00,2019-08-07,46.090986694338
9538,2019-08-07 14:58:00,2019-08-07,45.31200695804
9540,2019-08-07 15:00:00,2019-08-07,44.70048400876601
9542,2019-08-07 15:02:00,2019-08-07,45.554030700687996
9544,2019-08-07 15:04:00,2019-08-07,51.233238769530004
9546,2019-08-07 15:06:00,2019-08-07,53.00481274414
9548,2019-08-07 15:08:00,2019-08-07,47.12331268309501
9550,2019-08-07 15:10:00,2019-08-07,44.571400451669
9552,2019-08-07 15:12:00,2019-08-07,38.72242919922
9554,2019-08-07 15:14:00,2019-08-07,40.83195886232
9556,2019-08-07 15:16:00,2019-08-07,45.657113098129
9558,2019-08-07 15:18:00,2019-08-07,47.08919940185601
9560,2019-08-07 15:20:00,2019-08-07,48.646785522470005
9562,2019-08-07 15:22:00,2019-08-07,49.231575195322
9564,2019-08-07 15:24:00,2019-08-07,47.506801147450005
9566,2019-08-07 15:26:00,2019-08-07,48.78019946290999
9568,2019-08-07 15:28:00,2019-08-07,47.594406860359996
9570,2019-08-07 15:30:00,2019-08-07,41.096945800789996
9572,2019-08-07 15:32:00,2019-08-07,49.767138916019995
9574,2019-08-07 15:34:00,2019-08-07,47.00228344728001
9576,2019-08-07 15:36:00,2019-08-07,46.28540588381
9578,2019-08-07 15:38:00,2019-08-07,53.627298095708
9580,2019-08-07 15:40:00,2019-08-07,49.62006958007299
9582,2019-08-07 15:42:00,2019-08-07,45.38069067384
9584,2019-08-07 15:44:00,2019-08-07,50.924129272452
9586,2019-08-07 15:46:00,2019-08-07,46.47911584471
9588,2019-08-07 15:48:00,2019-08-07,45.60489868165
9590,2019-08-07 15:50:00,2019-08-07,44.822111572274
9592,2019-08-07 15:52:00,2019-08-07,48.85125061033
9594,2019-08-07 15:54:00,2019-08-07,49.19321435548
9596,2019-08-07 15:56:00,2019-08-07,48.477757934589995
9598,2019-08-07 15:58:00,2019-08-07,49.41240856934
9600,2019-08-07 16:00:00,2019-08-07,49.209871688852
9602,2019-08-07 16:02:00,2019-08-07,43.59966009521499
9604,2019-08-07 16:04:00,2019-08-07,44.099686218275004
9606,2019-08-07 16:06:00,2019-08-07,48.552371765133
9608,2019-08-07 16:08:00,2019-08-07,50.18948834227899
9610,2019-08-07 16:10:00,2019-08-07,50.58377612305001
9612,2019-08-07 16:12:00,2019-08-07,50.01785595703
9614,2019-08-07 16:14:00,2019-08-07,50.26778247071
9616,2019-08-07 16:16:00,2019-08-07,54.43602661132
9618,2019-08-07 16:18:00,2019-08-07,46.817585937489994
9620,2019-08-07 16:20:00,2019-08-07,47.86746289061999
9622,2019-08-07 16:22:00,2019-08-07,47.04009362794
9624,2019-08-07 16:24:00,2019-08-07,47.7632105713
9626,2019-08-07 16:26:00,2019-08-07,38.749655639626006
9628,2019-08-07 16:28:00,2019-08-07,41.18476593019
9630,2019-08-07 16:30:00,2019-08-07,42.24565673828
9632,2019-08-07 16:32:00,2019-08-07,37.302435302730004
9634,2019-08-07 16:34:00,2019-08-07,37.13181347657
9636,2019-08-07 16:36:00,2019-08-07,38.815375244136
9638,2019-08-07 16:38:00,2019-08-07,38.070760559083
9640,2019-08-07 16:40:00,2019-08-07,44.358032714831005
9642,2019-08-07 16:42:00,2019-08-07,47.14587768554
9644,2019-08-07 16:44:00,2019-08-07,47.579056030269996
9646,2019-08-07 16:46:00,2019-08-07,49.302864929201995
9648,2019-08-07 16:48:00,2019-08-07,50.3181491089
9650,2019-08-07 16:50:00,2019-08-07,47.91272814940999
9652,2019-08-07 16:52:00,2019-08-07,51.362910644530004
9654,2019-08-07 16:54:00,2019-08-07,56.30887268067001
9656,2019-08-07 16:56:00,2019-08-07,56.89217749024
9658,2019-08-07 16:58:00,2019-08-07,53.41281921388
9660,2019-08-07 17:00:00,2019-08-07,50.782491088840004
9662,2019-08-07 17:02:00,2019-08-07,48.237712402330004
9664,2019-08-07 17:04:00,2019-08-07,44.842106140126006
9666,2019-08-07 17:06:00,2019-08-07,47.00967224122
9668,2019-08-07 17:08:00,2019-08-07,47.127987670923005
9670,2019-08-07 17:10:00,2019-08-07,46.688118652350006
9672,2019-08-07 17:12:00,2019-08-07,50.64911608884
9674,2019-08-07 17:14:00,2019-08-07,59.409687377930005
9676,2019-08-07 17:16:00,2019-08-07,52.957461853019
9678,2019-08-07 17:18:00,2019-08-07,51.408991943390006
9680,2019-08-07 17:20:00,2019-08-07,52.00208410646
9682,2019-08-07 17:22:00,2019-08-07,47.713401977539995
9684,2019-08-07 17:24:00,2019-08-07,52.026720703123004
9686,2019-08-07 17:26:00,2019-08-07,54.60477563478
9688,2019-08-07 17:28:00,2019-08-07,49.726126098630004
9690,2019-08-07 17:30:00,2019-08-07,54.00309350588
9692,2019-08-07 17:32:00,2019-08-07,52.694338623060005
9694,2019-08-07 17:34:00,2019-08-07,49.533744812001004
9696,2019-08-07 17:36:00,2019-08-07,52.60288891604
9698,2019-08-07 17:38:00,2019-08-07,50.98417773437001
9700,2019-08-07 17:40:00,2019-08-07,51.67392004392
9702,2019-08-07 17:42:00,2019-08-07,52.166418579109994
9704,2019-08-07 17:44:00,2019-08-07,55.126027526878005
9706,2019-08-07 17:46:00,2019-08-07,55.58818054200601
9708,2019-08-07 17:48:00,2019-08-07,60.20191064453001
9710,2019-08-07 17:50:00,2019-08-07,61.96884594725999
9712,2019-08-07 17:52:00,2019-08-07,57.201336730940014
9714,2019-08-07 17:54:00,2019-08-07,57.88572369385
9716,2019-08-07 17:56:00,2019-08-07,56.880304687499994
9718,2019-08-07 17:58:00,2019-08-07,56.35477838133699
9720,2019-08-07 18:00:00,2019-08-07,57.03953906248999
9722,2019-08-07 18:02:00,2019-08-07,59.66132800292999
9724,2019-08-07 18:04:00,2019-08-07,58.50084338381001
9726,2019-08-07 18:06:00,2019-08-07,56.96000683594
9728,2019-08-07 18:08:00,2019-08-07,54.47635321045301
9730,2019-08-07 18:10:00,2019-08-07,56.94539343263
9732,2019-08-07 18:12:00,2019-08-07,54.06754211425
9734,2019-08-07 18:14:00,2019-08-07,56.97573254397001
9736,2019-08-07 18:16:00,2019-08-07,63.784975708
9738,2019-08-07 18:18:00,2019-08-07,59.42535510255
9740,2019-08-07 18:20:00,2019-08-07,57.94101867677
9742,2019-08-07 18:22:00,2019-08-07,58.712241058364995
9744,2019-08-07 18:24:00,2019-08-07,65.96283032226
9746,2019-08-07 18:26:00,2019-08-07,58.287511779775
9748,2019-08-07 18:28:00,2019-08-07,59.69299890135001
9750,2019-08-07 18:30:00,2019-08-07,59.41032861328001
9752,2019-08-07 18:32:00,2019-08-07,53.901830627454004
9754,2019-08-07 18:34:00,2019-08-07,52.68925805662
9756,2019-08-07 18:36:00,2019-08-07,50.68837646483
9758,2019-08-07 18:38:00,2019-08-07,50.46957080080999
9760,2019-08-07 18:40:00,2019-08-07,51.494312377930015
9762,2019-08-07 18:42:00,2019-08-07,53.26998596192
9764,2019-08-07 18:44:00,2019-08-07,51.81947851561
9766,2019-08-07 18:46:00,2019-08-07,52.20287451171
9768,2019-08-07 18:48:00,2019-08-07,57.45246203613001
9770,2019-08-07 18:50:00,2019-08-07,55.256241577160004
9772,2019-08-07 18:52:00,2019-08-07,58.85808032224999
9774,2019-08-07 18:54:00,2019-08-07,57.57309216309001
9776,2019-08-07 18:56:00,2019-08-07,58.62949169921001
9778,2019-08-07 18:58:00,2019-08-07,62.31010900879
9780,2019-08-07 19:00:00,2019-08-07,61.66844116209001
9782,2019-08-07 19:02:00,2019-08-07,58.39453125002
9784,2019-08-07 19:04:00,2019-08-07,60.37452087401
9786,2019-08-07 19:06:00,2019-08-07,56.12198303223
9788,2019-08-07 19:08:00,2019-08-07,54.425215881359996
9790,2019-08-07 19:10:00,2019-08-07,59.47110583496001
9792,2019-08-07 19:12:00,2019-08-07,59.632677368180005
9794,2019-08-07 19:14:00,2019-08-07,54.10024658202
9796,2019-08-07 19:16:00,2019-08-07,59.52840087892001
9798,2019-08-07 19:18:00,2019-08-07,56.77384289551
9800,2019-08-07 19:20:00,2019-08-07,64.13534106446001
9802,2019-08-07 19:22:00,2019-08-07,57.681440185545
9804,2019-08-07 19:24:00,2019-08-07,57.831810302745
9806,2019-08-07 19:26:00,2019-08-07,61.48064978027999
9808,2019-08-07 19:28:00,2019-08-07,60.886841186519995
9810,2019-08-07 19:30:00,2019-08-07,53.29457653807001
9812,2019-08-07 19:32:00,2019-08-07,56.172513549799994
9814,2019-08-07 19:34:00,2019-08-07,55.30497290037899
9816,2019-08-07 19:36:00,2019-08-07,58.181964599619995
9818,2019-08-07 19:38:00,2019-08-07,63.52602844242
9820,2019-08-07 19:40:00,2019-08-07,65.98334747314
9822,2019-08-07 19:42:00,2019-08-07,64.89147546385499
9824,2019-08-07 19:44:00,2019-08-07,65.34684301760001
9826,2019-08-07 19:46:00,2019-08-07,61.08681921386999
9828,2019-08-07 19:48:00,2019-08-07,62.31202587889
9830,2019-08-07 19:50:00,2019-08-07,61.704968017569996
9832,2019-08-07 19:52:00,2019-08-07,56.46488220216
9834,2019-08-07 19:54:00,2019-08-07,55.97741546632199
9836,2019-08-07 19:56:00,2019-08-07,56.97847839356001
9838,2019-08-07 19:58:00,2019-08-07,57.73304321289001
9840,2019-08-07 20:00:00,2019-08-07,58.99007849121999
9842,2019-08-07 20:02:00,2019-08-07,59.256995971669994
9844,2019-08-07 20:04:00,2019-08-07,63.70792077635001
9846,2019-08-07 20:06:00,2019-08-07,64.71407080079
9848,2019-08-07 20:08:00,2019-08-07,62.14821826173001
9850,2019-08-07 20:10:00,2019-08-07,58.435978271489994
9852,2019-08-07 20:12:00,2019-08-07,60.617822937010004
9854,2019-08-07 20:14:00,2019-08-07,58.20787463379
9856,2019-08-07 20:16:00,2019-08-07,61.05573583985
9858,2019-08-07 20:18:00,2019-08-07,59.68354638673
9860,2019-08-07 20:20:00,2019-08-07,59.849490844740004
9862,2019-08-07 20:22:00,2019-08-07,58.30444445801001
9864,2019-08-07 20:24:00,2019-08-07,54.90840624999999
9866,2019-08-07 20:26:00,2019-08-07,55.63539160156999
9868,2019-08-07 20:28:00,2019-08-07,60.20059582521001
9870,2019-08-07 20:30:00,2019-08-07,54.09513281248499
9872,2019-08-07 20:32:00,2019-08-07,63.821035339358
9874,2019-08-07 20:34:00,2019-08-07,61.871987060550005
9876,2019-08-07 20:36:00,2019-08-07,62.02577685546999
9878,2019-08-07 20:38:00,2019-08-07,61.550335968029
9880,2019-08-07 20:40:00,2019-08-07,62.365063537600996
9882,2019-08-07 20:42:00,2019-08-07,63.859809448219984
9884,2019-08-07 20:44:00,2019-08-07,58.75201440428699
9886,2019-08-07 20:46:00,2019-08-07,64.76769085691801
9888,2019-08-07 20:48:00,2019-08-07,65.35920629882
9890,2019-08-07 20:50:00,2019-08-07,63.64733288577
9892,2019-08-07 20:52:00,2019-08-07,55.6524979248
9894,2019-08-07 20:54:00,2019-08-07,54.396540405269995
9896,2019-08-07 20:56:00,2019-08-07,57.212749023460006
9898,2019-08-07 20:58:00,2019-08-07,63.913661254896994
9900,2019-08-07 21:00:00,2019-08-07,60.996217773430004
9902,2019-08-07 21:02:00,2019-08-07,54.9479699707
9904,2019-08-07 21:04:00,2019-08-07,60.10429858399
9906,2019-08-07 21:06:00,2019-08-07,62.8920234375
9908,2019-08-07 21:08:00,2019-08-07,57.89060241699
9910,2019-08-07 21:10:00,2019-08-07,58.949779052749996
9912,2019-08-07 21:12:00,2019-08-07,58.59230255127201
9914,2019-08-07 21:14:00,2019-08-07,59.64912841795
9916,2019-08-07 21:16:00,2019-08-07,57.938918579111
9918,2019-08-07 21:18:00,2019-08-07,56.225814575189986
9920,2019-08-07 21:20:00,2019-08-07,60.859237548840994
9922,2019-08-07 21:22:00,2019-08-07,58.391186523420004
9924,2019-08-07 21:24:00,2019-08-07,62.62018444827
9926,2019-08-07 21:26:00,2019-08-07,59.633576049809996
9928,2019-08-07 21:28:00,2019-08-07,59.51019836425999
9930,2019-08-07 21:30:00,2019-08-07,64.11402868654
9932,2019-08-07 21:32:00,2019-08-07,65.61250683592999
9934,2019-08-07 21:34:00,2019-08-07,66.15110632323999
9936,2019-08-07 21:36:00,2019-08-07,63.33841833497
9938,2019-08-07 21:38:00,2019-08-07,64.28605065917
9940,2019-08-07 21:40:00,2019-08-07,67.303696441641
9942,2019-08-07 21:42:00,2019-08-07,64.69385791015
9944,2019-08-07 21:44:00,2019-08-07,65.28728271483999
9946,2019-08-07 21:46:00,2019-08-07,69.27869885252
9948,2019-08-07 21:48:00,2019-08-07,70.40389685056999
9950,2019-08-07 21:50:00,2019-08-07,69.15919763184999
9952,2019-08-07 21:52:00,2019-08-07,69.62614758301001
9954,2019-08-07 21:54:00,2019-08-07,65.80127746583
9956,2019-08-07 21:56:00,2019-08-07,67.39755371094999
9958,2019-08-07 21:58:00,2019-08-07,69.236774902349
9960,2019-08-07 22:00:00,2019-08-07,73.07456982420301
9962,2019-08-07 22:02:00,2019-08-07,70.133386474609
9964,2019-08-07 22:04:00,2019-08-07,70.01458984376
9966,2019-08-07 22:06:00,2019-08-07,69.280717834447
9968,2019-08-07 22:08:00,2019-08-07,70.46128353882601
9970,2019-08-07 22:10:00,2019-08-07,72.80039172363401
9972,2019-08-07 22:12:00,2019-08-07,71.848559631368
9974,2019-08-07 22:14:00,2019-08-07,75.80945886232
9976,2019-08-07 22:16:00,2019-08-07,69.90242529298001
9978,2019-08-07 22:18:00,2019-08-07,68.865832946784
9980,2019-08-07 22:20:00,2019-08-07,67.65176550294
9982,2019-08-07 22:22:00,2019-08-07,72.49667614747001
9984,2019-08-07 22:24:00,2019-08-07,78.12831005860001
9986,2019-08-07 22:26:00,2019-08-07,77.75117236329999
9988,2019-08-07 22:28:00,2019-08-07,79.1917393799
9990,2019-08-07 22:30:00,2019-08-07,77.76402294921499
9992,2019-08-07 22:32:00,2019-08-07,76.92824963378
9994,2019-08-07 22:34:00,2019-08-07,79.50253460693901
9996,2019-08-07 22:36:00,2019-08-07,78.21445642092999
9998,2019-08-07 22:38:00,2019-08-07,71.93403613282
10000,2019-08-07 22:40:00,2019-08-07,70.05864965821
10002,2019-08-07 22:42:00,2019-08-07,72.70617407229001
10004,2019-08-07 22:44:00,2019-08-07,70.23446545410002
10006,2019-08-07 22:46:00,2019-08-07,74.19783166504001
10008,2019-08-07 22:48:00,2019-08-07,77.99722619629
10010,2019-08-07 22:50:00,2019-08-07,77.93395629882
10012,2019-08-07 22:52:00,2019-08-07,72.79377685546999
10014,2019-08-07 22:54:00,2019-08-07,74.64966827392001
10016,2019-08-07 22:56:00,2019-08-07,73.33351696778
10018,2019-08-07 22:58:00,2019-08-07,72.54126538087
10020,2019-08-07 23:00:00,2019-08-07,73.401304626473
10022,2019-08-07 23:02:00,2019-08-07,80.39840954591
10024,2019-08-07 23:04:00,2019-08-07,78.62022778320001
10026,2019-08-07 23:06:00,2019-08-07,77.936767333989
10028,2019-08-07 23:08:00,2019-08-07,79.138737548843
10030,2019-08-07 23:10:00,2019-08-07,80.87117681884699
10032,2019-08-07 23:12:00,2019-08-07,79.71584033202399
10034,2019-08-07 23:14:00,2019-08-07,77.80131445313799
10036,2019-08-07 23:16:00,2019-08-07,77.477883483905
10038,2019-08-07 23:18:00,2019-08-07,81.43593566893401
10040,2019-08-07 23:20:00,2019-08-07,82.33695617675801
10042,2019-08-07 23:22:00,2019-08-07,81.95164019775999
10044,2019-08-07 23:24:00,2019-08-07,78.47228906249299
10046,2019-08-07 23:26:00,2019-08-07,74.974296081532
10048,2019-08-07 23:28:00,2019-08-07,77.37914099121001
10050,2019-08-07 23:30:00,2019-08-07,79.21181860351999
10052,2019-08-07 23:32:00,2019-08-07,80.518142944323
10054,2019-08-07 23:34:00,2019-08-07,77.82861120605999
10056,2019-08-07 23:36:00,2019-08-07,78.77590051268001
10058,2019-08-07 23:38:00,2019-08-07,79.17535864257
10060,2019-08-07 23:40:00,2019-08-07,79.64724951174
10062,2019-08-07 23:42:00,2019-08-07,77.2875061035
10064,2019-08-07 23:44:00,2019-08-07,79.59597705078998
10066,2019-08-07 23:46:00,2019-08-07,82.92922784424901
10068,2019-08-07 23:48:00,2019-08-07,84.68715533447798
10070,2019-08-07 23:50:00,2019-08-07,85.176222656242
10072,2019-08-07 23:52:00,2019-08-07,87.243614379899
10074,2019-08-07 23:54:00,2019-08-07,70.71074462890701
10076,2019-08-07 23:56:00,2019-08-07,68.811175109877
10078,2019-08-07 23:58:00,2019-08-07,70.91487329099999
10080,2019-08-08 00:00:00,2019-08-08,71.673919250491
10082,2019-08-08 00:02:00,2019-08-08,75.01973883056
10084,2019-08-08 00:04:00,2019-08-08,71.4720335083
10086,2019-08-08 00:06:00,2019-08-08,68.68857495117
10088,2019-08-08 00:08:00,2019-08-08,69.361084533686
10090,2019-08-08 00:10:00,2019-08-08,72.22444152833998
10092,2019-08-08 00:12:00,2019-08-08,75.24624584961799
10094,2019-08-08 00:14:00,2019-08-08,72.92069061279501
10096,2019-08-08 00:16:00,2019-08-08,72.67996643068
10098,2019-08-08 00:18:00,2019-08-08,73.13377343751
10100,2019-08-08 00:20:00,2019-08-08,72.12030828857901
10102,2019-08-08 00:22:00,2019-08-08,69.414391479493
10104,2019-08-08 00:24:00,2019-08-08,62.88174011231
10106,2019-08-08 00:26:00,2019-08-08,63.413510436989995
10108,2019-08-08 00:28:00,2019-08-08,64.23583386231
10110,2019-08-08 00:30:00,2019-08-08,68.32244799808001
10112,2019-08-08 00:32:00,2019-08-08,72.52420642090999
10114,2019-08-08 00:34:00,2019-08-08,69.22411901854001
10116,2019-08-08 00:36:00,2019-08-08,68.390529205337
10118,2019-08-08 00:38:00,2019-08-08,71.56009130861699
10120,2019-08-08 00:40:00,2019-08-08,69.149003173828
10122,2019-08-08 00:42:00,2019-08-08,70.991356445324
10124,2019-08-08 00:44:00,2019-08-08,69.81484753419001
10126,2019-08-08 00:46:00,2019-08-08,69.99760552978
10128,2019-08-08 00:48:00,2019-08-08,71.20072241209499
10130,2019-08-08 00:50:00,2019-08-08,72.434421936022
10132,2019-08-08 00:52:00,2019-08-08,73.29502264404701
10134,2019-08-08 00:54:00,2019-08-08,68.753007385278
10136,2019-08-08 00:56:00,2019-08-08,70.81789685057
10138,2019-08-08 00:58:00,2019-08-08,74.19474938963998
10140,2019-08-08 01:00:00,2019-08-08,75.68453125
10142,2019-08-08 01:02:00,2019-08-08,73.958805542
10144,2019-08-08 01:04:00,2019-08-08,73.19753210450001
10146,2019-08-08 01:06:00,2019-08-08,73.74242590331002
10148,2019-08-08 01:08:00,2019-08-08,76.61410852052998
10150,2019-08-08 01:10:00,2019-08-08,73.12356958008999
10152,2019-08-08 01:12:00,2019-08-08,76.423782287607
10154,2019-08-08 01:14:00,2019-08-08,76.698917541513
10156,2019-08-08 01:16:00,2019-08-08,76.49636853026999
10158,2019-08-08 01:18:00,2019-08-08,76.58026965332999
10160,2019-08-08 01:20:00,2019-08-08,79.35571789551
10162,2019-08-08 01:22:00,2019-08-08,79.79962890626
10164,2019-08-08 01:24:00,2019-08-08,78.43108007814
10166,2019-08-08 01:26:00,2019-08-08,75.96492321778001
10168,2019-08-08 01:28:00,2019-08-08,75.16622705078
10170,2019-08-08 01:30:00,2019-08-08,74.82830328372098
10172,2019-08-08 01:32:00,2019-08-08,71.19075354005
10174,2019-08-08 01:34:00,2019-08-08,76.18515637208999
10176,2019-08-08 01:36:00,2019-08-08,73.65558862305
10178,2019-08-08 01:38:00,2019-08-08,68.74872619629002
10180,2019-08-08 01:40:00,2019-08-08,67.716344970693
10182,2019-08-08 01:42:00,2019-08-08,66.35770983887001
10184,2019-08-08 01:44:00,2019-08-08,66.19468054198
10186,2019-08-08 01:46:00,2019-08-08,69.22147485353
10188,2019-08-08 01:48:00,2019-08-08,69.07734948731
10190,2019-08-08 01:50:00,2019-08-08,69.63206372071
10192,2019-08-08 01:52:00,2019-08-08,73.05324841310001
10194,2019-08-08 01:54:00,2019-08-08,75.67391430666001
10196,2019-08-08 01:56:00,2019-08-08,72.24480407714
10198,2019-08-08 01:58:00,2019-08-08,70.49369470215998
10200,2019-08-08 02:00:00,2019-08-08,71.84297070314
10202,2019-08-08 02:02:00,2019-08-08,74.12974090575199
10204,2019-08-08 02:04:00,2019-08-08,76.96440649412101
10206,2019-08-08 02:06:00,2019-08-08,74.254024780299
10208,2019-08-08 02:08:00,2019-08-08,76.307321472165
10210,2019-08-08 02:10:00,2019-08-08,75.13957928467198
10212,2019-08-08 02:12:00,2019-08-08,75.83277239991199
10214,2019-08-08 02:14:00,2019-08-08,72.21767687989599
10216,2019-08-08 02:16:00,2019-08-08,67.69602258299899
10218,2019-08-08 02:18:00,2019-08-08,63.127339538567014
10220,2019-08-08 02:20:00,2019-08-08,62.089504150382
10222,2019-08-08 02:22:00,2019-08-08,58.22112744140601
10224,2019-08-08 02:24:00,2019-08-08,63.715555725101005
10226,2019-08-08 02:26:00,2019-08-08,69.58522576904099
10228,2019-08-08 02:28:00,2019-08-08,68.589901611313
10230,2019-08-08 02:30:00,2019-08-08,75.49600036621999
10232,2019-08-08 02:32:00,2019-08-08,79.19388879394
10234,2019-08-08 02:34:00,2019-08-08,81.45930395506
10236,2019-08-08 02:36:00,2019-08-08,82.81560961915
10238,2019-08-08 02:38:00,2019-08-08,85.10359484862
10240,2019-08-08 02:40:00,2019-08-08,85.31942199707
10242,2019-08-08 02:42:00,2019-08-08,87.55194177246
10244,2019-08-08 02:44:00,2019-08-08,87.55083935549001
10246,2019-08-08 02:46:00,2019-08-08,86.08737792968
10248,2019-08-08 02:48:00,2019-08-08,81.69889294435
10250,2019-08-08 02:50:00,2019-08-08,83.55854907225999
10252,2019-08-08 02:52:00,2019-08-08,81.52501123047001
10254,2019-08-08 02:54:00,2019-08-08,80.60060742188
10256,2019-08-08 02:56:00,2019-08-08,79.00118334962
10258,2019-08-08 02:58:00,2019-08-08,80.92776550291
10260,2019-08-08 03:00:00,2019-08-08,94.61941113280399
10262,2019-08-08 03:02:00,2019-08-08,97.45249639891999
10264,2019-08-08 03:04:00,2019-08-08,98.61243151853799
10266,2019-08-08 03:06:00,2019-08-08,97.32626525877998
10268,2019-08-08 03:08:00,2019-08-08,96.04239514160001
10270,2019-08-08 03:10:00,2019-08-08,92.57657739258
10272,2019-08-08 03:12:00,2019-08-08,97.56317773436999
10274,2019-08-08 03:14:00,2019-08-08,97.76721032715
10276,2019-08-08 03:16:00,2019-08-08,98.21900183105
10278,2019-08-08 03:18:00,2019-08-08,97.39260449218
10280,2019-08-08 03:20:00,2019-08-08,98.64276379393999
10282,2019-08-08 03:22:00,2019-08-08,99.66529260255
10284,2019-08-08 03:24:00,2019-08-08,96.94648779299001
10286,2019-08-08 03:26:00,2019-08-08,96.79024645996002
10288,2019-08-08 03:28:00,2019-08-08,95.00166638184
10290,2019-08-08 03:30:00,2019-08-08,93.34108276368
10292,2019-08-08 03:32:00,2019-08-08,92.82660253907999
10294,2019-08-08 03:34:00,2019-08-08,90.61498059082
10296,2019-08-08 03:36:00,2019-08-08,90.78577136230801
10298,2019-08-08 03:38:00,2019-08-08,94.50540289306201
10300,2019-08-08 03:40:00,2019-08-08,87.582538024907
10302,2019-08-08 03:42:00,2019-08-08,88.79861352539001
10304,2019-08-08 03:44:00,2019-08-08,80.96425085448999
10306,2019-08-08 03:46:00,2019-08-08,78.40685717772999
10308,2019-08-08 03:48:00,2019-08-08,79.54784045412
10310,2019-08-08 03:50:00,2019-08-08,75.600994079579
10312,2019-08-08 03:52:00,2019-08-08,78.61931457518999
10314,2019-08-08 03:54:00,2019-08-08,81.51641625975999
10316,2019-08-08 03:56:00,2019-08-08,80.33701342775001
10318,2019-08-08 03:58:00,2019-08-08,87.22772204591
10320,2019-08-08 04:00:00,2019-08-08,87.21445483401999
10322,2019-08-08 04:02:00,2019-08-08,83.86567535403199
10324,2019-08-08 04:04:00,2019-08-08,82.25607629396
10326,2019-08-08 04:06:00,2019-08-08,81.62894519041998
10328,2019-08-08 04:08:00,2019-08-08,84.83971337888
10330,2019-08-08 04:10:00,2019-08-08,85.92399584963002
10332,2019-08-08 04:12:00,2019-08-08,87.22447302245001
10334,2019-08-08 04:14:00,2019-08-08,88.42578173827002
10336,2019-08-08 04:16:00,2019-08-08,87.63676562501001
10338,2019-08-08 04:18:00,2019-08-08,86.02514355468001
10340,2019-08-08 04:20:00,2019-08-08,90.89874243164002
10342,2019-08-08 04:22:00,2019-08-08,91.48486804198001
10344,2019-08-08 04:24:00,2019-08-08,88.30301721193999
10346,2019-08-08 04:26:00,2019-08-08,87.38640539551999
10348,2019-08-08 04:28:00,2019-08-08,89.25816589355001
10350,2019-08-08 04:30:00,2019-08-08,91.56513281251
10352,2019-08-08 04:32:00,2019-08-08,90.57978637695999
10354,2019-08-08 04:34:00,2019-08-08,91.42692663577
10356,2019-08-08 04:36:00,2019-08-08,87.78417443848001
10358,2019-08-08 04:38:00,2019-08-08,82.82215808105998
10360,2019-08-08 04:40:00,2019-08-08,82.35691430666
10362,2019-08-08 04:42:00,2019-08-08,82.43500585937
10364,2019-08-08 04:44:00,2019-08-08,81.045597290038
10366,2019-08-08 04:46:00,2019-08-08,78.56438647463001
10368,2019-08-08 04:48:00,2019-08-08,81.12918286132997
10370,2019-08-08 04:50:00,2019-08-08,79.77796875002
10372,2019-08-08 04:52:00,2019-08-08,78.48677551271
10374,2019-08-08 04:54:00,2019-08-08,79.91643115235
10376,2019-08-08 04:56:00,2019-08-08,79.421224060053
10378,2019-08-08 04:58:00,2019-08-08,76.26226361082901
10380,2019-08-08 05:00:00,2019-08-08,79.48744573975499
10382,2019-08-08 05:02:00,2019-08-08,79.60718457029502
10384,2019-08-08 05:04:00,2019-08-08,79.055680358882
10386,2019-08-08 05:06:00,2019-08-08,77.89411376955199
10388,2019-08-08 05:08:00,2019-08-08,79.78861163329299
10390,2019-08-08 05:10:00,2019-08-08,82.354672729477
10392,2019-08-08 05:12:00,2019-08-08,82.61988580324699
10394,2019-08-08 05:14:00,2019-08-08,79.27295532224099
10396,2019-08-08 05:16:00,2019-08-08,76.221640136729
10398,2019-08-08 05:18:00,2019-08-08,80.449343627944
10400,2019-08-08 05:20:00,2019-08-08,74.764115905783
10402,2019-08-08 05:22:00,2019-08-08,81.54677880861999
10404,2019-08-08 05:24:00,2019-08-08,80.745166870138
10406,2019-08-08 05:26:00,2019-08-08,79.27374908449899
10408,2019-08-08 05:28:00,2019-08-08,78.5430947876
10410,2019-08-08 05:30:00,2019-08-08,78.74973559570999
10412,2019-08-08 05:32:00,2019-08-08,79.08250012207002
10414,2019-08-08 05:34:00,2019-08-08,72.57244262696
